book_name,price
The Perks of Being ...,£55.02
Life of Pi,£13.22
The Sound Of Love,£57.84
Lady Renegades (Rebel Belle ...,£53.04
Cinder (The Lunar Chronicles ...,£26.09
Golden (Heart of Dread ...,£42.21
Boy Meets Boy,£21.12
New Moon (Twilight #2),£12.86
Annie on My Mind,£36.83
Princess Between Worlds (Wide-Awake ...,£13.34
On a Midnight Clear,£14.07
Spilled Milk: Based on ...,£49.51
Rise of the Rocket ...,£41.67
The Natural History of ...,£45.22
The Art Forger,£40.76
Outliers: The Story of ...,£14.16
Notes from a Small ...,£40.17
"Saga, Volume 6 (Saga ...",£25.02
Logan Kade (Fallen Crest ...,£13.12
Ship Leaves Harbor: Essays ...,£30.60
The Fellowship of the ...,£10.27
The Name of God ...,£37.25
Toddlers Are A**holes: It's ...,£25.55
Stiff: The Curious Lives ...,£36.74
When You Are Engulfed ...,£30.89
Stars Above (The Lunar ...,£48.05
Myriad (Prentor #1),£58.75
Two Boys Kissing,£32.74
The New Guy (and ...,£44.92
"The Land of 10,000 ...",£29.64
Scarlet (The Lunar Chronicles ...,£14.57
Legend (Legend #1),£43.69
Can You Keep a ...,£21.94
Twenties Girl,£42.80
The Iliad,£16.16
The Communist Manifesto,£14.76
Lord of the Flies,£24.89
Trespassing Across America: One ...,£53.51
The Undomestic Goddess,£45.75
The Nanny Diaries (Nanny ...,£52.53
Something Borrowed (Darcy & ...,£48.96
The Devil Wears Prada ...,£44.29
The Odyssey,£29.64
The Light of the ...,£54.43
What If?: Serious Scientific ...,£53.68
The Origin of Species,£10.01
Icing (Aces Hockey #2),£40.44
"We Love You, Charlie ...",£50.27
Musicophilia: Tales of Music ...,£46.58
Meternity,£43.58
Some Women,£13.73
Shopaholic Ties the Knot ...,£48.39
The Silent Twin (Detective ...,£36.25
The Mirror & the ...,£29.38
Shadow Rites (Jane Yellowrock ...,£21.72
Sister Sable (The Mad ...,£13.33
Origins (Alphas 0.5),£28.99
The Great Gatsby,£36.05
The Sense of an ...,£31.38
The Republic,£33.78
One Second (Seven #7),£52.94
Tsubasa: WoRLD CHRoNiCLE 2 ...,£16.28
Unseen City: The Majesty ...,£44.18
Girl in the Blue ...,£46.83
House of Leaves,£54.89
Shiver (The Wolves of ...,£16.23
The 5th Wave (The ...,£11.83
The Dream Thieves (The ...,£34.50
The Fault in Our ...,£47.22
Slow States of Collapse: ...,£57.31
#HigherSelfie: Wake Up Your ...,£23.11
The Midnight Watch: A ...,£26.20
Rogue Lawyer (Rogue Lawyer ...,£50.11
Manuscript Found in Accra,£34.98
Fire Bound (Sea Haven/Sisters ...,£21.28
Cosmos,£36.17
#GIRLBOSS,£50.96
The Travelers,£15.77
Private Paris (Private #10),£47.61
Vampire Girl (Vampire Girl ...,£53.82
King's Folly (The Kinsman ...,£39.61
Reasons to Stay Alive,£26.41
Bridget Jones's Diary (Bridget ...,£29.82
The Five Love Languages: ...,£31.05
You can't bury them ...,£33.63
The Grand Design,£13.76
Peak: Secrets from the ...,£16.28
"The Elegant Universe: Superstrings, ...",£13.03
Fool Me Once,£16.96
Drama,£38.70
How to Speak Golf: ...,£58.32
"Eat, Pray, Love",£51.32
Remember Me?,£11.48
If I Stay (If ...,£38.13
I Know Why the ...,£36.55
The Complete Poems,£41.32
The Catcher in the ...,£24.55
The Case for Christ ...,£47.84
The Blind Side: Evolution ...,£53.71
Seven Days in the ...,£52.33
The Disappearing Spoon: And ...,£57.35
Sarah's Key,£46.29
"Surely You're Joking, Mr. ...",£25.83
Seven Brief Lessons on ...,£30.60
Setting the World on ...,£21.15
The Faith of Christopher ...,£39.55
Benjamin Franklin: An American ...,£48.19
Kindle Paperwhite User's Guide,£34.00
H is for Hawk,£57.42
The Tumor,£41.56
Travels with Charley: In ...,£57.82
The Shining (The Shining ...,£27.88
Vogue Colors A to ...,£52.35
Alight (The Generations Trilogy ...,£58.59
A Game of Thrones ...,£46.42
Evicted: Poverty and Profit ...,£42.27
The End of the ...,£14.40
The Suffragettes (Little Black ...,£11.89
The Tipping Point: How ...,£10.02
The Rest Is Noise: ...,£34.77
The Purpose Driven Life: ...,£37.19
The Hitchhiker's Guide to ...,£47.80
The Girl Who Kicked ...,£57.48
The End of Faith: ...,£22.13
Harry Potter and the ...,£23.32
"Blue Lily, Lily Blue ...",£34.13
Black Flags: The Rise ...,£40.87
Are We Smart Enough ...,£56.58
A Walk in the ...,£30.48
Mockingjay (The Hunger Games ...,£20.44
Outlander (Outlander #1),£19.67
The Hunger Games (The ...,£29.85
A Clash of Kings ...,£10.79
Harry Potter and the ...,£13.90
Wild: From Lost to ...,£46.02
Zero History (Blue Ant ...,£34.77
World War Z: An ...,£21.80
Confessions of a Shopaholic ...,£48.94
"Where'd You Go, Bernadette",£18.13
The Maze Runner (The ...,£20.93
The Paris Wife,£36.80
Twilight (Twilight #1),£41.93
The Goldfinch,£43.58
The Giver (The Giver ...,£12.30
The Lover's Dictionary,£58.09
The Girl Who Played ...,£22.14
The Book Thief,£53.49
The Demon-Haunted World: Science ...,£52.25
The Autobiography of Malcolm ...,£23.43
Shopaholic & Baby (Shopaholic ...,£46.45
Quiet: The Power of ...,£43.55
Orange Is the New ...,£24.61
Packing for Mars: The ...,£56.68
One for the Money ...,£32.87
Life After Life,£26.13
Morning Star (Red Rising ...,£29.40
"Lean In: Women, Work, ...",£25.02
Is Everyone Hanging Out ...,£20.11
"David and Goliath: Underdogs, ...",£17.81
Dracula,£52.62
Fellside,£38.62
Eclipse (Twilight #3),£18.74
Gone Girl,£37.60
Dead Wake: The Last ...,£39.24
Dark Places,£23.90
Breaking Dawn (Twilight #4),£35.28
Beautiful Creatures (Caster Chronicles ...,£21.55
A Visit from the ...,£14.08
The Zombie Room,£19.69
Shatter Me (Shatter Me ...,£42.40
The Name of the ...,£50.59
Taking Shots (Assassins #1),£18.88
Paradise Lost (Paradise #1),£24.96
On the Road (Duluoz ...,£32.36
Jane Eyre,£38.43
